STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/1990,0,58,,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/1990,0,58,76,
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/1990,0,63,79,
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/1990,0,64,,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/1990,0,67,78,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/1990,,66,83,
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/1990,0,70,84,59
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/1990,0,68,,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/1990,0,68,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/1990,0,67,,
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/1990,0,66,82,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/1990,0,67,85,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/1990,0,68,88,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/1990,0,71,84,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/1990,0,66,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/1990,0,65,79,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/1990,0,66,85,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/1990,0,69,88,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/1990,0,68,86,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/1990,0,66,85,
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/1990,0,71,87,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/1990,0,70,86,57
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/1990,0,71,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/1990,0,70,86,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/1990,,72,86,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/1990,0,70,89,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/1990,0,72,90,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/1990,0,71,89,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/1990,0,70,,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/1990,0,68,83,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/1990,0,71,90,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/1990,0,65,85,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/1990,0,66,80,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/1990,0,70,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/1990,0,70,84,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/1990,0,67,,
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/1990,0,74,87,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/1990,0,76,90,64
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/1990,0,76,88,64
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/1990,,73,85,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/1990,,61,67,
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/1990,0,71,84,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/1990,0,71,89,
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/1990,,74,86,
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/1990,0,70,82,
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/1990,0,67,76,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/1990,0,65,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/1990,0,69,,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/1990,0,67,80,
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/1990,0,63,77,47
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/1990,0,65,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/1990,0,63,78,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/1990,0,68,81,
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/1990,0,70,84,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/1990,0,67,86,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/1990,0,72,,61
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/1990,0,70,86,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/1990,,73,82,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/1990,,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/1990,0,69,81,53
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/1990,0,65,79,55
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/1990,0,66,80,52
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/1990,0,69,82,53
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/1990,,74,85,53
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/1990,0,70,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/1990,0,71,85,56
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/1990,0,72,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/1990,0,76,90,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/1990,0,76,92,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/1990,,76,90,
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/1990,0,79,91,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/1990,0,71,89,56
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/1990,0,82,96,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/1990,0,75,96,
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/1990,0,79,,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/1990,,86,97,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/1990,0,82,,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/1990,,82,97,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/1990,0,85,96,70
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/1990,0,84,96,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/1990,0,76,91,
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/1990,0,71,85,51
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/1990,0,70,88,
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/1990,0,77,91,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/1990,,74,87,
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/1990,0,76,90,
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/1990,0,80,92,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/1990,0,80,93,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/1990,,79,91,60
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/1990,0,77,,64
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/1990,0,78,92,
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/1990,0,79,92,63
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/1990,0,79,94,58
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/1990,0,84,97,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/1990,0,86,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/1990,0,85,99,
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/1990,0,85,99,70
